Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
diagn_pathounlist_0otherl2,outcome,,text,Specify other pathogen(s) detected,,,,,,,[diagn_pathounlist_0item]='88',,,,,,
diagn_pathounlist_0addi,outcome,,radio,Any additional other pathogen(s) detected ?,"1, Yes | 0, No | 99, Unknown",,,,,,[diagn_pathounlist]='1',,RH,,,,
diagn_pathounlist_1item,outcome,,dropdown,>Select additional other pathogen(s) detected 2,"1, Acremonium | 2, Adenoviridae | 3, Ancylostoma duodenale | 4, Andes orthohantavirus | 5, Arenaviridae | 6, Ascaris lumbricoides | 7, Aspergillus | 8, Aspergillus flavus | 9, Aspergillus fumigatus | 10, Aspergillus fumigatus complex | 11, Aspergillus niger | 12, Aspergillus terreus | 13, Aspergillus versicolor | 14, Astroviridae | 15, Avian Influenza A H5N1 | 16, Avian Influenza A H7N9 | 17, Blastocystis hominis | 18, Blastomyces dermatitidis | 19, Bocavirus (Genus) | 20, Brugia malayi | 21, Bunyaviridae (Family) | 22, Caliciviridae (Family) | 23, Candida | 24, Candida albicans | 25, Candida auris | 26, Candida dubliniensis | 27, Candida glabrata | 28, Candida inconspicua | 29, Candida orthopsilosis | 30, Candida parapsilosis | 31, Candida tropicalis | 32, Clavispora lusitaniae | 33, Clonorchis sinensis | 34, Coccidioides | 35, Coccidioides immitis | 36, Coronaviridae (Family) | 37, Crimean-Congo Hemorrhagic Fever virus (CCHF) | 38, Cryptococcus gattii | 39, Cryptococcus neoformans | 40, Cryptosporidium | 41, Cryptosporidium hominis | 42, Cryptosporidium parvum | 43, Curvularia lunata | 44, Cyclospora | 45, Cyclospora cayetanensis | 46, Cytomegalovirus | 47, Deltavirus | 48, Dengue virus | 49, Diphyllobothrium latum | 50, Dracunculus medinensis | 51, Ebola virus | 52, Echinococcus granulosus | 53, Entamoeba | 54, Entamoeba dispar | 55, Entamoeba histolytica | 56, Enterobius vermicularis | 57, Enterovirus (genus Enterovirus) | 58, Epidermophyton | 59, Exophiala dermatitidis | 60, Falciformispora senegalensis (formerly Leptosphaeria senegalensis) | 61, Filoviridae (Family) | 62, Flaviviridae (Family) | 63, Fungi | 64, Fusarium | 65, Genus Marburgvirus | 66, Giardia | 67, Giardia intestinalis | 68, Giardia lamblia | 69, Hantavirus | 70, Hendra virus | 71, Hepadnaviridae | 72, Hepatitis A virus | 73, Hepatitis B virus | 74, Hepatitis C virus | 75, Hepatitis D | 76, Hepatitis E virus | 77, Herpesviridae | 78, Histoplasma | 79, Histoplasma capsulatum | 80, Human Herpesvirus 1 (HHV1, Herpes simplex virus 1, HSV1) | 81, Human Herpesvirus 2 (HHV2, Herpes Simplex virus 2, HSV2) | 82, Human Herpesvirus 3 (Varicella-zoster virus, VZV) | 83, Human Herpesvirus 4 (Epstein-Barr virus, EBV) | 84, Human Herpesvirus 5 (Cytomegalovirus humanbeta5, hCMV) | 85, Human Herpesvirus 6 (Roseola infantum virus) | 86, Human Immunodeficiency Virus (HIV) | 87, Human Immunodeficiency virus type 1 (HIV-1) | 89, Human Immunodeficiency virus type 2 (HIV-2) | 90, Human Metapneumovirus (hMPV) | 91, Human Parainfluenza virus | 92, Human Parainfluenza virus 1 | 93, Human Parainfluenza virus 2 | 94, Human Parainfluenza virus 3 | 95, Human Parainfluenza virus 4 | 96, Human Parvovirus b19 | 97, Human Respiratory Syncytial virus (RSV) | 98, Human bocavirus | 100, Human coronavirus | 101, Hymenolepis diminuta | 102, Hymenolepis nana | 103, Influenza A subtype H5N8 | 104, Influenza A suptype H7N7 | 105, Influenza A virus | 106, Influenza A virus subtype H1N1 | 107, Influenza A virus subtype H5N1 | 108, Influenza A virus subtype H7N9 | 109, Influenza B virus | 110, Influenza virus | 111, Isospora belli | 112, Japanese encephalitis virus (JEV) | 113, Junin virus  | 114, Lassa virus | 115, Leishmania | 116, Leishmania Viannia | 117, Leishmania braziliensis | 118, Leishmania braziliensis complex | 119, Leishmania donovani complex | 120, Lichthiemia | 121, Lomentospora prolificans (Scedosporium prlificans) | 122, Lujo virus | 123, Lymphocytic choriomeningitis virus (LCMV) | 124, MERS-CoV  | 125, Machupo virus | 126, Madurella | 127, Malassezia pachydermatis | 128, Measles morbillivirus | 129, Metapneumovirus | 130, Meyerozyma guilliermondii | 131, Microsporidia | 132, Microsporum | 133, Middle East Respiratory Syndrome Coronavirus | 134, Monkeypox virus | 135, Mucor | 136, Mumps virus | 137, Necator americanus | 138, Neotestudina rosatii (Zopfia rosatii) | 139, Nipah virus | 140, Norovirus | 141, Onchocerca volvulus | 142, Orthomyxoviridae (influenza viruses) | 143, Papillomavirus | 144, Papoviridae | 145, Paracoccidioides | 146, Paragonimus westermani | 147, Paramyxoviridae | 148, Parvoviridae | 149, Penicillium | 150, Pichia kudriavzeveii | 151, Picornaviridae | 152, Plasmodium | 153, Plasmodium falciparum | 154, Plasmodium malariae | 155, Plasmodium ovale | 156, Plasmodium vivax | 157, Pneumocystis | 158, Pneumocystis jirovecii | 159, Prion diseases | 160, Rabies virus | 161, Respiratory Syncytial Virus (RSV) | 162, Retroviridae | 163, Rhabdoviridae | 164, Rhizomucor | 165, Rhizopus | 166, Rift Valley fever virus | 167, Ross River virus | 168, Rotavirus | 169, Rubella virus | 170, SARS-CoV-2 | 171, SARS-CoV-2  Beta - B.1.351 | 172, SARS-CoV-2  Delta - B.1.617.2 | 173, SARS-CoV-2  Eta - B.1.525 | 174, SARS-CoV-2  Gamma - P.1 | 175, SARS-CoV-2  Iota - B.1.526 | 176, SARS-CoV-2  Kappa - B.1.617.1 | 177, SARS-CoV-2  Omicron  | 178, SARS-CoV-2  Omicron - B.1.1.529 | 179, SARS-CoV-2  Omicron - B.1.1.529.2 BA.2 | 180, SARS-CoV-2  Omicron - B.1.1.529.5 BA.5 | 181, SARS-CoV-2  Theta- P.3 | 182, SARS-CoV-2  Zeta - P.2 | 183, SARS-CoV-2 Alpha - B.1.1.7 | 184, SARS-CoV-2 Antigen | 185, SARS-CoV-2 IgG Antibody | 186, SARS-CoV-2 IgG/IgM Antibody | 187, SARS-CoV-2 IgM Antibody | 188, Saccharomyces cerevisiae | 189, Sapovirus | 190, Scedosporium | 191, Schistosoma | 192, Schistosoma guineensis | 193, Schistosoma haematobium | 194, Schistosoma intercalatum | 195, Schistosoma japonicum | 196, Schistosoma mansoni | 197, Schistosoma mekongi | 198, Severe Acute Respiratory Syndrome Coronavirus 2 | 199, Severe Acute Respiratory Syndrome-Related Coronavirus | 200, Severe fever with thrombocytopaenia syndrome (SFTS)  | 201, Simplexvirus (Genus) | 202, Sporothrix schenckii | 203, Strongyloides stercoralis | 204, Taenia saginata | 205, Taenia solium | 206, Talaromyces marneffei | 207, Togoviridae | 208, Toxocara canis | 209, Toxoplasma | 210, Toxoplasma gondii | 211, Trichinella spiralis | 212, Trichomonas | 213, Trichomonas vaginalis | 214, Trichophyton | 215, Trichosporon asahii | 216, Trichuris trichiura | 217, Trypanosoma | 218, Trypanosoma brucei gambiense | 219, Trypanosoma brucei rhodesiense | 220, Trypanosoma cruzi | 221, West Nile virus | 222, Wuchereria bancrofti | 223, Yeast | 224, Zika virus | 88, Other",,autocomplete,,,,[diagn_pathounlist_0addi]='1',,,,,,
diagn_pathounlist_1otherl2,outcome,,text,>Specify other pathogen(s) detected 2,,,,,,,[diagn_pathounlist_1item]='88',,,,,,
diagn_pathounlist_1addi,outcome,,radio,>Any additional other pathogen(s) detected ?,"1, Yes | 0, No | 99, Unknown",,,,,,[diagn_pathounlist_0addi]='1',,RH,,,,
diagn_pathounlist_2item,outcome,,dropdown,->Select additional other pathogen(s) detected 3,"1, Acremonium | 2, Adenoviridae | 3, Ancylostoma duodenale | 4, Andes orthohantavirus | 5, Arenaviridae | 6, Ascaris lumbricoides | 7, Aspergillus | 8, Aspergillus flavus | 9, Aspergillus fumigatus | 10, Aspergillus fumigatus complex | 11, Aspergillus niger | 12, Aspergillus terreus | 13, Aspergillus versicolor | 14, Astroviridae | 15, Avian Influenza A H5N1 | 16, Avian Influenza A H7N9 | 17, Blastocystis hominis | 18, Blastomyces dermatitidis | 19, Bocavirus (Genus) | 20, Brugia malayi | 21, Bunyaviridae (Family) | 22, Caliciviridae (Family) | 23, Candida | 24, Candida albicans | 25, Candida auris | 26, Candida dubliniensis | 27, Candida glabrata | 28, Candida inconspicua | 29, Candida orthopsilosis | 30, Candida parapsilosis | 31, Candida tropicalis | 32, Clavispora lusitaniae | 33, Clonorchis sinensis | 34, Coccidioides | 35, Coccidioides immitis | 36, Coronaviridae (Family) | 37, Crimean-Congo Hemorrhagic Fever virus (CCHF) | 38, Cryptococcus gattii | 39, Cryptococcus neoformans | 40, Cryptosporidium | 41, Cryptosporidium hominis | 42, Cryptosporidium parvum | 43, Curvularia lunata | 44, Cyclospora | 45, Cyclospora cayetanensis | 46, Cytomegalovirus | 47, Deltavirus | 48, Dengue virus | 49, Diphyllobothrium latum | 50, Dracunculus medinensis | 51, Ebola virus | 52, Echinococcus granulosus | 53, Entamoeba | 54, Entamoeba dispar | 55, Entamoeba histolytica | 56, Enterobius vermicularis | 57, Enterovirus (genus Enterovirus) | 58, Epidermophyton | 59, Exophiala dermatitidis | 60, Falciformispora senegalensis (formerly Leptosphaeria senegalensis) | 61, Filoviridae (Family) | 62, Flaviviridae (Family) | 63, Fungi | 64, Fusarium | 65, Genus Marburgvirus | 66, Giardia | 67, Giardia intestinalis | 68, Giardia lamblia | 69, Hantavirus | 70, Hendra virus | 71, Hepadnaviridae | 72, Hepatitis A virus | 73, Hepatitis B virus | 74, Hepatitis C virus | 75, Hepatitis D | 76, Hepatitis E virus | 77, Herpesviridae | 78, Histoplasma | 79, Histoplasma capsulatum | 80, Human Herpesvirus 1 (HHV1, Herpes simplex virus 1, HSV1) | 81, Human Herpesvirus 2 (HHV2, Herpes Simplex virus 2, HSV2) | 82, Human Herpesvirus 3 (Varicella-zoster virus, VZV) | 83, Human Herpesvirus 4 (Epstein-Barr virus, EBV) | 84, Human Herpesvirus 5 (Cytomegalovirus humanbeta5, hCMV) | 85, Human Herpesvirus 6 (Roseola infantum virus) | 86, Human Immunodeficiency Virus (HIV) | 87, Human Immunodeficiency virus type 1 (HIV-1) | 89, Human Immunodeficiency virus type 2 (HIV-2) | 90, Human Metapneumovirus (hMPV) | 91, Human Parainfluenza virus | 92, Human Parainfluenza virus 1 | 93, Human Parainfluenza virus 2 | 94, Human Parainfluenza virus 3 | 95, Human Parainfluenza virus 4 | 96, Human Parvovirus b19 | 97, Human Respiratory Syncytial virus (RSV) | 98, Human bocavirus | 100, Human coronavirus | 101, Hymenolepis diminuta | 102, Hymenolepis nana | 103, Influenza A subtype H5N8 | 104, Influenza A suptype H7N7 | 105, Influenza A virus | 106, Influenza A virus subtype H1N1 | 107, Influenza A virus subtype H5N1 | 108, Influenza A virus subtype H7N9 | 109, Influenza B virus | 110, Influenza virus | 111, Isospora belli | 112, Japanese encephalitis virus (JEV) | 113, Junin virus  | 114, Lassa virus | 115, Leishmania | 116, Leishmania Viannia | 117, Leishmania braziliensis | 118, Leishmania braziliensis complex | 119, Leishmania donovani complex | 120, Lichthiemia | 121, Lomentospora prolificans (Scedosporium prlificans) | 122, Lujo virus | 123, Lymphocytic choriomeningitis virus (LCMV) | 124, MERS-CoV  | 125, Machupo virus | 126, Madurella | 127, Malassezia pachydermatis | 128, Measles morbillivirus | 129, Metapneumovirus | 130, Meyerozyma guilliermondii | 131, Microsporidia | 132, Microsporum | 133, Middle East Respiratory Syndrome Coronavirus | 134, Monkeypox virus | 135, Mucor | 136, Mumps virus | 137, Necator americanus | 138, Neotestudina rosatii (Zopfia rosatii) | 139, Nipah virus | 140, Norovirus | 141, Onchocerca volvulus | 142, Orthomyxoviridae (influenza viruses) | 143, Papillomavirus | 144, Papoviridae | 145, Paracoccidioides | 146, Paragonimus westermani | 147, Paramyxoviridae | 148, Parvoviridae | 149, Penicillium | 150, Pichia kudriavzeveii | 151, Picornaviridae | 152, Plasmodium | 153, Plasmodium falciparum | 154, Plasmodium malariae | 155, Plasmodium ovale | 156, Plasmodium vivax | 157, Pneumocystis | 158, Pneumocystis jirovecii | 159, Prion diseases | 160, Rabies virus | 161, Respiratory Syncytial Virus (RSV) | 162, Retroviridae | 163, Rhabdoviridae | 164, Rhizomucor | 165, Rhizopus | 166, Rift Valley fever virus | 167, Ross River virus | 168, Rotavirus | 169, Rubella virus | 170, SARS-CoV-2 | 171, SARS-CoV-2  Beta - B.1.351 | 172, SARS-CoV-2  Delta - B.1.617.2 | 173, SARS-CoV-2  Eta - B.1.525 | 174, SARS-CoV-2  Gamma - P.1 | 175, SARS-CoV-2  Iota - B.1.526 | 176, SARS-CoV-2  Kappa - B.1.617.1 | 177, SARS-CoV-2  Omicron  | 178, SARS-CoV-2  Omicron - B.1.1.529 | 179, SARS-CoV-2  Omicron - B.1.1.529.2 BA.2 | 180, SARS-CoV-2  Omicron - B.1.1.529.5 BA.5 | 181, SARS-CoV-2  Theta- P.3 | 182, SARS-CoV-2  Zeta - P.2 | 183, SARS-CoV-2 Alpha - B.1.1.7 | 184, SARS-CoV-2 Antigen | 185, SARS-CoV-2 IgG Antibody | 186, SARS-CoV-2 IgG/IgM Antibody | 187, SARS-CoV-2 IgM Antibody | 188, Saccharomyces cerevisiae | 189, Sapovirus | 190, Scedosporium | 191, Schistosoma | 192, Schistosoma guineensis | 193, Schistosoma haematobium | 194, Schistosoma intercalatum | 195, Schistosoma japonicum | 196, Schistosoma mansoni | 197, Schistosoma mekongi | 198, Severe Acute Respiratory Syndrome Coronavirus 2 | 199, Severe Acute Respiratory Syndrome-Related Coronavirus | 200, Severe fever with thrombocytopaenia syndrome (SFTS)  | 201, Simplexvirus (Genus) | 202, Sporothrix schenckii | 203, Strongyloides stercoralis | 204, Taenia saginata | 205, Taenia solium | 206, Talaromyces marneffei | 207, Togoviridae | 208, Toxocara canis | 209, Toxoplasma | 210, Toxoplasma gondii | 211, Trichinella spiralis | 212, Trichomonas | 213, Trichomonas vaginalis | 214, Trichophyton | 215, Trichosporon asahii | 216, Trichuris trichiura | 217, Trypanosoma | 218, Trypanosoma brucei gambiense | 219, Trypanosoma brucei rhodesiense | 220, Trypanosoma cruzi | 221, West Nile virus | 222, Wuchereria bancrofti | 223, Yeast | 224, Zika virus | 88, Other",,autocomplete,,,,[diagn_pathounlist_1addi]='1',,,,,,
diagn_pathounlist_2otherl2,outcome,,text,->Specify other pathogen(s) detected 3,,,,,,,[diagn_pathounlist_2item]='88',,,,,,
diagn_pathounlist_2addi,outcome,,radio,->Any additional other pathogen(s) detected ?,"1, Yes | 0, No | 99, Unknown",,,,,,[diagn_pathounlist_1addi]='1',,RH,,,,
diagn_pathounlist_3item,outcome,,dropdown,>->Select additional other pathogen(s) detected 4,"1, Acremonium | 2, Adenoviridae | 3, Ancylostoma duodenale | 4, Andes orthohantavirus | 5, Arenaviridae | 6, Ascaris lumbricoides | 7, Aspergillus | 8, Aspergillus flavus | 9, Aspergillus fumigatus | 10, Aspergillus fumigatus complex | 11, Aspergillus niger | 12, Aspergillus terreus | 13, Aspergillus versicolor | 14, Astroviridae | 15, Avian Influenza A H5N1 | 16, Avian Influenza A H7N9 | 17, Blastocystis hominis | 18, Blastomyces dermatitidis | 19, Bocavirus (Genus) | 20, Brugia malayi | 21, Bunyaviridae (Family) | 22, Caliciviridae (Family) | 23, Candida | 24, Candida albicans | 25, Candida auris | 26, Candida dubliniensis | 27, Candida glabrata | 28, Candida inconspicua | 29, Candida orthopsilosis | 30, Candida parapsilosis | 31, Candida tropicalis | 32, Clavispora lusitaniae | 33, Clonorchis sinensis | 34, Coccidioides | 35, Coccidioides immitis | 36, Coronaviridae (Family) | 37, Crimean-Congo Hemorrhagic Fever virus (CCHF) | 38, Cryptococcus gattii | 39, Cryptococcus neoformans | 40, Cryptosporidium | 41, Cryptosporidium hominis | 42, Cryptosporidium parvum | 43, Curvularia lunata | 44, Cyclospora | 45, Cyclospora cayetanensis | 46, Cytomegalovirus | 47, Deltavirus | 48, Dengue virus | 49, Diphyllobothrium latum | 50, Dracunculus medinensis | 51, Ebola virus | 52, Echinococcus granulosus | 53, Entamoeba | 54, Entamoeba dispar | 55, Entamoeba histolytica | 56, Enterobius vermicularis | 57, Enterovirus (genus Enterovirus) | 58, Epidermophyton | 59, Exophiala dermatitidis | 60, Falciformispora senegalensis (formerly Leptosphaeria senegalensis) | 61, Filoviridae (Family) | 62, Flaviviridae (Family) | 63, Fungi | 64, Fusarium | 65, Genus Marburgvirus | 66, Giardia | 67, Giardia intestinalis | 68, Giardia lamblia | 69, Hantavirus | 70, Hendra virus | 71, Hepadnaviridae | 72, Hepatitis A virus | 73, Hepatitis B virus | 74, Hepatitis C virus | 75, Hepatitis D | 76, Hepatitis E virus | 77, Herpesviridae | 78, Histoplasma | 79, Histoplasma capsulatum | 80, Human Herpesvirus 1 (HHV1, Herpes simplex virus 1, HSV1) | 81, Human Herpesvirus 2 (HHV2, Herpes Simplex virus 2, HSV2) | 82, Human Herpesvirus 3 (Varicella-zoster virus, VZV) | 83, Human Herpesvirus 4 (Epstein-Barr virus, EBV) | 84, Human Herpesvirus 5 (Cytomegalovirus humanbeta5, hCMV) | 85, Human Herpesvirus 6 (Roseola infantum virus) | 86, Human Immunodeficiency Virus (HIV) | 87, Human Immunodeficiency virus type 1 (HIV-1) | 89, Human Immunodeficiency virus type 2 (HIV-2) | 90, Human Metapneumovirus (hMPV) | 91, Human Parainfluenza virus | 92, Human Parainfluenza virus 1 | 93, Human Parainfluenza virus 2 | 94, Human Parainfluenza virus 3 | 95, Human Parainfluenza virus 4 | 96, Human Parvovirus b19 | 97, Human Respiratory Syncytial virus (RSV) | 98, Human bocavirus | 100, Human coronavirus | 101, Hymenolepis diminuta | 102, Hymenolepis nana | 103, Influenza A subtype H5N8 | 104, Influenza A suptype H7N7 | 105, Influenza A virus | 106, Influenza A virus subtype H1N1 | 107, Influenza A virus subtype H5N1 | 108, Influenza A virus subtype H7N9 | 109, Influenza B virus | 110, Influenza virus | 111, Isospora belli | 112, Japanese encephalitis virus (JEV) | 113, Junin virus  | 114, Lassa virus | 115, Leishmania | 116, Leishmania Viannia | 117, Leishmania braziliensis | 118, Leishmania braziliensis complex | 119, Leishmania donovani complex | 120, Lichthiemia | 121, Lomentospora prolificans (Scedosporium prlificans) | 122, Lujo virus | 123, Lymphocytic choriomeningitis virus (LCMV) | 124, MERS-CoV  | 125, Machupo virus | 126, Madurella | 127, Malassezia pachydermatis | 128, Measles morbillivirus | 129, Metapneumovirus | 130, Meyerozyma guilliermondii | 131, Microsporidia | 132, Microsporum | 133, Middle East Respiratory Syndrome Coronavirus | 134, Monkeypox virus | 135, Mucor | 136, Mumps virus | 137, Necator americanus | 138, Neotestudina rosatii (Zopfia rosatii) | 139, Nipah virus | 140, Norovirus | 141, Onchocerca volvulus | 142, Orthomyxoviridae (influenza viruses) | 143, Papillomavirus | 144, Papoviridae | 145, Paracoccidioides | 146, Paragonimus westermani | 147, Paramyxoviridae | 148, Parvoviridae | 149, Penicillium | 150, Pichia kudriavzeveii | 151, Picornaviridae | 152, Plasmodium | 153, Plasmodium falciparum | 154, Plasmodium malariae | 155, Plasmodium ovale | 156, Plasmodium vivax | 157, Pneumocystis | 158, Pneumocystis jirovecii | 159, Prion diseases | 160, Rabies virus | 161, Respiratory Syncytial Virus (RSV) | 162, Retroviridae | 163, Rhabdoviridae | 164, Rhizomucor | 165, Rhizopus | 166, Rift Valley fever virus | 167, Ross River virus | 168, Rotavirus | 169, Rubella virus | 170, SARS-CoV-2 | 171, SARS-CoV-2  Beta - B.1.351 | 172, SARS-CoV-2  Delta - B.1.617.2 | 173, SARS-CoV-2  Eta - B.1.525 | 174, SARS-CoV-2  Gamma - P.1 | 175, SARS-CoV-2  Iota - B.1.526 | 176, SARS-CoV-2  Kappa - B.1.617.1 | 177, SARS-CoV-2  Omicron  | 178, SARS-CoV-2  Omicron - B.1.1.529 | 179, SARS-CoV-2  Omicron - B.1.1.529.2 BA.2 | 180, SARS-CoV-2  Omicron - B.1.1.529.5 BA.5 | 181, SARS-CoV-2  Theta- P.3 | 182, SARS-CoV-2  Zeta - P.2 | 183, SARS-CoV-2 Alpha - B.1.1.7 | 184, SARS-CoV-2 Antigen | 185, SARS-CoV-2 IgG Antibody | 186, SARS-CoV-2 IgG/IgM Antibody | 187, SARS-CoV-2 IgM Antibody | 188, Saccharomyces cerevisiae | 189, Sapovirus | 190, Scedosporium | 191, Schistosoma | 192, Schistosoma guineensis | 193, Schistosoma haematobium | 194, Schistosoma intercalatum | 195, Schistosoma japonicum | 196, Schistosoma mansoni | 197, Schistosoma mekongi | 198, Severe Acute Respiratory Syndrome Coronavirus 2 | 199, Severe Acute Respiratory Syndrome-Related Coronavirus | 200, Severe fever with thrombocytopaenia syndrome (SFTS)  | 201, Simplexvirus (Genus) | 202, Sporothrix schenckii | 203, Strongyloides stercoralis | 204, Taenia saginata | 205, Taenia solium | 206, Talaromyces marneffei | 207, Togoviridae | 208, Toxocara canis | 209, Toxoplasma | 210, Toxoplasma gondii | 211, Trichinella spiralis | 212, Trichomonas | 213, Trichomonas vaginalis | 214, Trichophyton | 215, Trichosporon asahii | 216, Trichuris trichiura | 217, Trypanosoma | 218, Trypanosoma brucei gambiense | 219, Trypanosoma brucei rhodesiense | 220, Trypanosoma cruzi | 221, West Nile virus | 222, Wuchereria bancrofti | 223, Yeast | 224, Zika virus | 88, Other",,autocomplete,,,,[diagn_pathounlist_2addi]='1',,,,,,
diagn_pathounlist_3otherl2,outcome,,text,>->Specify other pathogen(s) detected 4,,,,,,,[diagn_pathounlist_3item]='88',,,,,,
diagn_pathounlist_3addi,outcome,,radio,>->Any additional other pathogen(s) detected ?,"1, Yes | 0, No | 99, Unknown",,,,,,[diagn_pathounlist_2addi]='1',,RH,,,,
